station_id,observation_datetime,dry_bulb_temp_c,dew_point_temp_c,relative_humidity_pct,wet_bulb_temp_c,wind_speed_kmh,wind_direction_deg,wind_gust_speed_kmh,precipitation_mm,sky_conditions,visibility_km,station_pressure_hpa,altimeter_setting_hpa
72266693943,2021-02-25 00:15:00,11.1,-1.1,44.0,5.6,4.0,20.0,,0.0,SCT:04 10.97,16.09,971.22,1021.33
72266693943,2021-02-25 00:35:00,11.1,-1.1,44.0,5.6,4.0,20.0,8.0,0.0,FEW:02 8.53 BKN:07 10.36 BKN:07 12.19,16.09,971.22,1021.33
72266693943,2021-02-25 00:55:00,10.0,-1.1,47.0,5.0,4.0,,,0.0,FEW:02 10.36 BKN:07 12.80 BKN:07 15.24,16.09,971.22,1021.33
72266693943,2021-02-25 01:15:00,10.0,-2.2,43.0,5.0,3.0,20.0,,0.0,BKN:07 13.41 OVC:08 15.24,16.09,971.22,1021.33
72266693943,2021-02-25 01:35:00,11.1,-2.2,41.0,5.6,3.0,40.0,,0.0,OVC:08 14.02,16.09,971.22,1021.33
72266693943,2021-02-25 01:55:00,10.0,-2.2,43.0,5.0,4.0,40.0,,0.0,OVC:08 14.02,16.09,971.22,1021.33
72266693943,2021-02-25 02:15:00,10.0,-2.2,43.0,5.0,4.0,40.0,7.0,0.0,OVC:08 13.41,16.09,971.22,1021.33
72266693943,2021-02-25 02:35:00,8.9,-2.2,46.0,4.4,3.0,40.0,,0.0,OVC:08 14.02,16.09,970.88,1021.0
72266693943,2021-02-25 02:55:00,8.9,-2.2,46.0,4.4,3.0,30.0,,0.0,OVC:08 14.02,16.09,971.22,1021.33
72266693943,2021-02-25 03:15:00,8.9,-2.2,46.0,4.4,3.0,20.0,,0.0,OVC:08 14.02,16.09,971.22,1021.33
72266693943,2021-02-25 03:35:00,8.9,-2.2,46.0,4.4,3.0,40.0,,0.0,OVC:08 14.02,16.09,970.88,1021.0
72266693943,2021-02-25 03:55:00,8.9,-2.8,43.0,3.9,2.0,30.0,,0.0,OVC:08 13.41,16.09,971.22,1021.33
72266693943,2021-02-25 04:15:00,8.9,-2.8,43.0,3.9,3.0,40.0,,0.0,OVC:08 13.41,16.09,970.88,1021.0
