respondent_id,date_id,capacity_mw
CISO,2021-01-01,14638.2
CISO,2021-02-01,14681.5
CISO,2021-03-01,14689.5
CISO,2021-04-01,14697.0
CISO,2021-05-01,14697.0
CISO,2021-06-01,14867.9
CISO,2021-07-01,14885.7
CISO,2021-08-01,14895.2
CISO,2021-09-01,15171.8
CISO,2021-10-01,15087.2
CISO,2021-11-01,15248.9
CISO,2021-12-01,15869.0
CISO,2022-01-01,15866.9
CISO,2022-02-01,16089.2
CISO,2022-03-01,16378.1
CISO,2022-04-01,16496.9
CISO,2022-05-01,16515.3
CISO,2022-06-01,16765.3
CISO,2022-07-01,16765.3
CISO,2022-08-01,17054.5
CISO,2022-09-01,17061.6
CISO,2022-10-01,17166.9
CISO,2022-11-01,17498.0
CISO,2022-12-01,17942.9
CISO,2023-01-01,17942.5
CISO,2023-02-01,17942.5
CISO,2023-03-01,17952.0
CISO,2023-04-01,17954.0
CISO,2023-05-01,18062.2
CISO,2023-06-01,18062.2
CISO,2023-07-01,18553.4
CISO,2023-08-01,18669.0
CISO,2023-09-01,19194.3
CISO,2023-10-01,19583.0
CISO,2023-11-01,19593.8
CISO,2023-12-01,20397.9
CISO,2024-01-01,20463.5
CISO,2024-02-01,20462.0
CISO,2024-03-01,20932.3
CISO,2024-04-01,20940.8
CISO,2024-05-01,21222.8
CISO,2024-06-01,21655.8
CISO,2024-07-01,21668.2
CISO,2024-08-01,21677.6
CISO,2024-09-01,21684.3
CISO,2024-10-01,21867.6
CISO,2024-11-01,21882.9
CISO,2024-12-01,23085.9
CISO,2025-01-01,23102.5
CISO,2025-02-01,23405.5
CISO,2025-03-01,23415.2
CISO,2025-04-01,23658.1
CISO,2025-05-01,23662.4
CISO,2025-06-01,23668.6
CISO,2025-07-01,23825.4
CISO,2025-08-01,24168.2
CISO,2025-09-01,24175.2
CISO,2025-10-01,24189.7
CISO,2025-11-01,24350.7
CISO,2025-12-01,24853.2
CISO,2026-01-01,24914.2
ERCO,2021-01-01,4864.0
ERCO,2021-02-01,5119.0
ERCO,2021-03-01,5574.0
ERCO,2021-04-01,5602.0
ERCO,2021-05-01,5602.0
ERCO,2021-06-01,5761.0
ERCO,2021-07-01,6137.0
ERCO,2021-08-01,7271.6
ERCO,2021-09-01,7501.3
ERCO,2021-10-01,7978.2
ERCO,2021-11-01,7978.2
ERCO,2021-12-01,8822.2
ERCO,2022-01-01,8829.0
ERCO,2022-02-01,8829.0
ERCO,2022-03-01,8829.0
ERCO,2022-04-01,8829.0
ERCO,2022-05-01,9129.7
ERCO,2022-06-01,9692.2
ERCO,2022-07-01,9971.1
ERCO,2022-08-01,9971.1
ERCO,2022-09-01,10493.2
ERCO,2022-10-01,10493.2
ERCO,2022-11-01,10743.2
ERCO,2022-12-01,11354.1
ERCO,2023-01-01,11356.6
ERCO,2023-02-01,11356.6
ERCO,2023-03-01,11464.6
ERCO,2023-04-01,11464.6
ERCO,2023-05-01,11957.4
ERCO,2023-06-01,11957.4
ERCO,2023-07-01,12163.1
ERCO,2023-08-01,12320.6
ERCO,2023-09-01,12320.6
ERCO,2023-10-01,13001.1
ERCO,2023-11-01,13290.7
ERCO,2023-12-01,14899.5
ERCO,2024-01-01,15655.8
ERCO,2024-02-01,15955.8
ERCO,2024-03-01,16355.8
ERCO,2024-04-01,16790.6
ERCO,2024-05-01,16996.9
ERCO,2024-06-01,17746.9
ERCO,2024-07-01,17949.7
ERCO,2024-08-01,18603.2
ERCO,2024-09-01,19591.7
ERCO,2024-10-01,21043.7
ERCO,2024-11-01,21590.7
ERCO,2024-12-01,22179.5
ERCO,2025-01-01,22824.4
ERCO,2025-02-01,23220.3
ERCO,2025-03-01,23620.3
ERCO,2025-04-01,24365.3
ERCO,2025-05-01,24665.3
ERCO,2025-06-01,25889.7
ERCO,2025-07-01,25986.7
ERCO,2025-08-01,26681.7
ERCO,2025-09-01,27536.7
ERCO,2025-10-01,28031.7
ERCO,2025-11-01,28979.1
ERCO,2025-12-01,29771.7
ERCO,2026-01-01,30341.7
